期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20170224,378.201,"2,210.83",430.1046,578.9,"3,403.48",936.67,401.8312,-0.033
20170227,378.893,"2,187.82",429.599,578.4,"3,391.45",938.57,401.0648,-0.039
20170228,378.896,"2,189.71",429.0708,576.2,"3,376.46",932.25,402.2199,-0.048
20170301,378.304,"2,215.04",432.7623,592.7,"3,365.84",944.57,403.2331,-0.046
20170302,377.844,"2,231.59",433.7871,592.9,"3,348.84",944.02,396.1177,-0.042
20170303,378.327,"2,222.12",434.568,593.7,"3,353.34",941.7,398.5617,-0.037
20170306,378.604,"2,217.62",432.3436,588.6,"3,358.73",932.65,398.7814,-0.038
20170307,378.435,"2,217.93",432.5601,588.1,"3,345.20",929.99,397.4435,-0.035
20170308,378.056,"2,211.10",433.0522,590,"3,324.71",921.46,387.6655,-0.032
20170309,377.743,"2,217.43",433.0701,591.2,"3,345.21",910.6,382.6021,-0.027
20170310,377.496,"2,245.00",434.2723,594.7,"3,310.28",908.52,380.0577,-0.029
20170313,377.445,"2,249.83",433.4975,594.2,"3,339.90",907.57,380.157,-0.048
20170314,377.591,"2,246.27",433.2445,591.7,"3,315.47",905.53,377.2074,-0.053
20170315,377.554,"2,241.20",435.1797,596,"3,316.21",921.39,381.8932,-0.046
20170316,378.334,"2,243.17",430.6436,590.1,"3,339.88",912.65,382.2588,-0.043
20170317,378.299,"2,233.40",429.7144,588,"3,346.18",914.19,383.1182,-0.039
20170320, , , ,586.6, ,911.9,382.1577, 
20170321,378.498,"2,229.95",429.1093,577.9,"3,323.88",903.88,379.4072,-0.042
20170322,378.82,"2,182.56",427.2662,573.3,"3,327.17",896.16,378.2215,-0.039
20170323,378.885,"2,182.86",427.01,574.4,"3,317.83",902.39,377.4397,-0.037
20170324,378.681,"2,202.13",427.4681,573.7,"3,316.12",901.89,378.1291,-0.039
20170327,378.848,"2,174.27",426.9334,570.7,"3,314.55",892.13,376.7111,-0.044
20170328,378.924,"2,203.42",425.7801,573.6,"3,328.46",894.07,380.0385,-0.047
20170329,379.021,"2,219.28",427.2544,577.4,"3,321.88",903.59,384.8147,-0.046
20170330,378.719,"2,198.44",428.1895,580.5,"3,312.65",907.79,387.1602,-0.046
20170331,378.492,"2,176.87",427.8327,579.6,"3,307.66",912.92,388.2245,-0.06
20170403,378.233,"2,183.24",426.2793,575.3,"3,284.67",910.42,385.5981,-0.056
20170404,378.329,"2,165.26",424.9569,573.5,"3,284.50",907.16,389.4127,-0.056
20170405,378.294,"2,165.44",427.3648,575.8,"3,286.75",914.99,390.7051,-0.052
20170406,378.662,"2,130.21",426.3587,575.1,"3,312.90",917.64,392.84,-0.042
20170407,379.04,"2,143.99",424.9363,573.6,"3,303.91",917.3,395.1998,-0.035
20170410,378.89,"2,158.22",426.1706,576,"3,278.48",925.17,398.8447,-0.037
20170411,379.214,"2,151.67",422.1157,568.4,"3,282.15",919.26,400.6285,-0.037
20170412,379.828,"2,129.27",421.4435,566.2,"3,251.94",918.57,400.0584,-0.036
20170413,379.923,"2,113.11",421.5071,561.8,"3,242.32",916.15,401.5849,-0.034
20170414,380.389,"2,099.80",421.5378,561.8,"3,215.78",916.15, ,-0.047
20170417,380.798,"2,109.33",418.9238,561.3,"3,283.29",917.77,399.3124,-0.054
20170418,380.235,"2,117.74",421.9274,560,"3,284.40",921.98,396.5438,-0.053
20170419,380.587,"2,117.59",422.9231,560.9,"3,275.66",921.74,388.826,-0.056
20170420,380.558,"2,119.58",424.0972,565.9,"3,280.37",924.4,387.6963,-0.061
20170421,380.515,"2,142.28",422.2015,563.3,"3,257.31",919.33,383.0313,-0.066
20170424,380.163,"2,163.30",428.2116,577.3,"3,250.81",921.41,381.2374,-0.07
20170425,380.274,"2,186.36",431.7891,585.9,"3,246.81",934.01,383.5655,-0.074
20170426,379.962,"2,212.58",433.7654,589.5,"3,254.06",933.65,383.2932,-0.074
20170427,379.931,"2,211.52",432.744,586.7,"3,256.15",928.01,380.3774,-0.075
20170428,380.333,"2,204.51",434.394,587.6,"3,234.60",922.03,382.7658,-0.074
20170501,380.233,"2,215.98",435.0663,589.6,"3,232.89",928.83,381.6419,-0.074
20170502,380.043,"2,231.15",436.9818,593.5,"3,268.17",933.48,378.1374,-0.07
20170503, , , ,593.6, ,924.77,378.7984, 
20170504, , , ,597, ,923.2,367.8158, 
20170505, , , ,600.1, ,928.31,371.3916, 
20170508,379.645,"2,282.33",438.4869,599.8,"3,294.11",926.03,371.101,-0.065
20170509,379.348,"2,276.46",442.1038,606.3,"3,306.65",933.32,368.8762,-0.053
20170510,379.153,"2,281.38",442.0747,606.7,"3,311.95",938.44,375.5445,-0.042
20170511,378.755,"2,283.79",440.3059,603.1,"3,297.40",931.97,378.2908,-0.039
20170512,378.847,"2,274.95",440.8506,601.2,"3,283.80",925.7,379.4957,-0.037
20170515,379.171,"2,273.92",443.0065,606.5,"3,280.40",931.44,382.6323,-0.033
20170516,378.914,"2,280.02",442.9434,604.4,"3,262.81",923.11,381.7681,-0.048
20170517,378.986,"2,267.91",439.3795,586.7,"3,274.80",910.53,384.3497,-0.051
20170518,379.307,"2,237.96",438.3865,585.7,"3,300.30",911.1,384.1071,-0.052
20170519,379.69,"2,244.76",441.3251,592.8,"3,278.75",919.21,391.0425,-0.051
20170522,379.387,"2,256.15",440.0158,593,"3,262.31",919.38,393.6728,-0.051
20170523,379.554,"2,252.66",439.7244,594.1,"3,266.58",919.84,393.0433,-0.037
20170524,379.358,"2,266.89",442.7159,599.5,"3,260.98",932.68,391.9235,-0.054
20170525,379.255,"2,271.66",443.3486,600.8,"3,272.34",932.12,383.1072,-0.055
20170526,379.758,"2,258.70",440.54,596.7,"3,275.21",921.8,385.5037,-0.055
20170529,379.592,"2,259.91",440.7526,596.7,"3,273.76",922.23, ,-0.061
20170530,379.73,"2,263.45",439.8327,594.3,"3,260.95",915.89,382.8646,-0.061
20170531,379.549,"2,257.27",439.6662,592.7,"3,271.22",914.63,377.8538,-0.065
20170601,379.364,"2,282.84",441.4024,599.9,"3,291.68",924.85,377.3587,-0.06
20170602,379.448,"2,320.34",439.8478,598.3,"3,291.45",926.7,374.34,-0.059
20170605,379.565,"2,317.13",439.3509,597.2,"3,284.88",923.15,371.7249,-0.058
20170606,379.686,"2,297.66",436.3439,589.5,"3,285.51",909.95,374.5466,-0.057
20170607,379.728,"2,300.15",435.811,589.6,"3,300.74",914.95,366.9945,-0.056
20170608,378.713,"2,290.53",438.3739,593.6,"3,267.61",919.65,367.897,-0.055
20170609,379.298,"2,292.33",439.627,596.3,"3,244.82",928.08,369.8074,-0.053
20170612,379.162,"2,292.18",436.7651,589.8,"3,254.14",926.91,368.351,-0.054
20170613,379.15,"2,295.00",437.5176,593.9,"3,246.36",932.43,369.8779,-0.054
20170614,379.29,"2,292.48",436.7301,588.8,"3,233.43",929.13,362.0615,-0.055
20170615,379.686,"2,287.19",439.6026,593.7,"3,274.94",942.82,361.8502,-0.052
20170616,379.5,"2,298.65",441.1518,596.3,"3,254.19",944.51,364.1684,-0.06
20170619,379.498,"2,313.10",442.8142,604,"3,259.03",949.31,361.3823,-0.058
20170620,379.599,"2,329.19",444.1323,601.2,"3,241.99",947.52,357.1031,-0.055
20170621,379.615,"2,321.00",444.2412,599.9,"3,238.89",942.65,352.701,-0.056
20170622,379.751,"2,319.30",443.8496,599.1,"3,234.16",940.35,352.5214,-0.055
20170623,379.611,"2,320.68",444.5502,599.9,"3,226.67",944.64,353.8007,-0.051
20170626,379.563,"2,321.93",445.4782,601.6,"3,219.42",950.04,355.5029,-0.053
20170627,379.809,"2,331.74",448.1137,602.6,"3,222.05",949.97,359.6506,-0.05
20170628,379.52,"2,327.62",449.1115,607.1,"3,198.26",951.33,362.6142,-0.051
20170629,379.471,"2,341.61",450.1506,605.3,"3,218.03",949.21,365.3345,-0.053
20170630,378.57,"2,324.06",448.2072,603.3,"3,180.48",943.73,372.3775,-0.069
20170703,378.569,"2,327.68",450.5543,610.2,"3,170.09",959.59,377.7247,-0.06
20170704,378.53,"2,320.89",449.8208,608.8,"3,147.50",959.17, ,-0.056
20170705,378.202,"2,333.76",449.8524,609.8,"3,133.79",948.98,369.9195,-0.054
20170706,377.703,"2,329.30",448.9049,605.4,"3,157.31",934.83,371.3117,-0.051
20170707,377.782,"2,317.08",451.2458,611.9,"3,120.46",945.32,365.5075,-0.05
20170710,377.636,"2,329.22",452.9749,614.2,"3,104.17",939.77,366.9154,-0.05
20170711,377.401,"2,346.03",454.2706,615,"3,094.52",939.54,370.2547,-0.048
20170712,377.716,"2,334.78",450.2745,612.9,"3,054.92",937.13,370.2211,-0.044
20170713,378.348,"2,334.45",450.9742,616.4,"3,087.13",943.54,370.3364,-0.04
20170714,378.335,"2,343.64",449.5584,615.4,"3,041.74",947.83,373.457,-0.042
20170717, , , ,616.6, ,955.08,371.8964, 
20170718,378.668,"2,336.43",450.2978,611.3,"3,056.23",948.66,373.5721,-0.055
20170719,378.538,"2,338.44",449.2608,613.6,"3,108.37",953.76,377.8998,-0.055
20170720,378.54,"2,354.50",451.5521,615.3,"3,151.20",951.06,376.8842,-0.056
20170721,378.707,"2,350.15",450.1786,610,"3,138.37",944.81,371.1716,-0.055
20170724,378.702,"2,338.01",449.8853,608.8,"3,144.17",943.07,371.2061,-0.058
20170725,378.817,"2,331.53",450.2817,614,"3,168.90",949.49,376.839,-0.06
20170726,378.497,"2,337.01",451.9416,616.5,"3,158.05",956.82,381.3155,-0.06
20170727,378.752,"2,345.77",451.2613,614.6,"3,176.24",956.71,383.9297,-0.063
20170728,378.665,"2,337.67",450.0978,609.7,"3,205.54",948.69,386.6244,-0.063
20170731,378.545,"2,333.91",449.1131,607.3,"3,220.02",944.75,388.0653,-0.064
20170801,378.5,"2,348.17",449.5814,608,"3,211.41",946.7,382.9646,-0.063
20170802,378.66,"2,356.65",451.0858,609.2,"3,183.67",941.95,385.7698,-0.063
20170803,378.849,"2,355.84",450.8867,606.8,"3,203.91",938.05,383.1706,-0.057
20170804,378.893,"2,352.42",451.0496,611.5,"3,205.12",946.02,384.5056,-0.054
20170807,378.708,"2,363.70",451.9069,612.3,"3,177.02",944.95,384.8031,-0.049
20170808,378.723,"2,358.02",450.107,610.5,"3,189.94",940.7,384.909,-0.042
20170809,379.142,"2,332.89",448.1761,604.8,"3,193.29",931.16,386.8873,-0.033
20170810,379.212,"2,331.96",446.1198,593.7,"3,175.65",920.78,381.9255,-0.028
20170811, , , ,591.5, ,912.87,382.9955, 
20170814,379.41,"2,305.73",447.2546,599.1,"3,147.24",929.05,378.0174,-0.028
20170815,379.471,"2,330.45",449.2026,603.8,"3,152.15",935.54,376.6494,-0.026
20170816,379.422,"2,330.19",450.474,606.9,"3,166.22",941.5,374.2851,-0.047
20170817,379.37,"2,328.50",448.128,595.7,"3,184.34",930.86,374.8979,-0.049
20170818,379.616,"2,303.31",444.0182,587.7,"3,206.58",913.32,380.6806,-0.052
20170821,379.853,"2,300.19",445.4281,588.2,"3,195.48",920.41,376.5018,-0.053
20170822,379.917,"2,301.53",446.4952,596.6,"3,199.48",924.81,377.4468,-0.055
20170823,380.011,"2,307.19",446.196,593,"3,200.25",926.59,379.9869,-0.04
20170824,380.288,"2,295.88",447.1056,594.4,"3,195.07",926.42,378.9851,-0.052
20170825,380.39,"2,302.79",448.2807,595.2,"3,175.07",927.82,379.0568,-0.055
20170828,380.422,"2,307.30",449.7357,595.5,"3,198.66",923.33,376.9611,-0.056
20170829,380.551,"2,304.47",449.9287,592.4,"3,192.47",919.03,377.476,-0.057
20170830,380.488,"2,318.72",453.506,601.7,"3,187.64",935.59,375.8529,-0.059
20170831,380.579,"2,332.80",452.8157,604.5,"3,188.63",939.58,386.0041,-0.066
20170901,380.737,"2,335.94",452.7412,607.3,"3,172.80",943.95,386.3811,-0.063
20170904,380.93,"2,312.81",450.6885,602.9,"3,169.39",938.19, ,-0.064
20170905,380.968,"2,294.30",450.0419,596.4,"3,144.22",931.7,389.9737,-0.064
20170906,380.982,"2,296.16",449.8297,597.7,"3,146.37",933.6,392.4347,-0.064
20170907,380.626,"2,305.19",451.043,597,"3,174.33",936.61,392.3396,-0.064
20170908,381.204,"2,298.43",448.7281,593.9,"3,161.74",934.4,387.1843,-0.065
20170911,380.991,"2,325.43",451.2027,605,"3,141.35",948.98,388.1581,-0.064
20170912,380.42,"2,347.34",453.4879,612.8,"3,134.28",949.63,388.646,-0.063
20170913,380.266,"2,361.59",455.0479,616,"3,149.24",952,392.4128,-0.062
20170914,379.794,"2,354.07",454.4485,615.5,"3,162.98",957.8,394.2261,-0.059
20170915,380.392,"2,363.94",457.7205,619.1,"3,165.38",964.09,395.8953,-0.06
20170918, , , ,623.3, ,965.01,394.9353, 
20170919,380.037,"2,405.69",459.1183,623.5,"3,165.48",958.25,393.5033,-0.061
20170920,380.14,"2,405.75",459.077,623.9,"3,171.89",956.46,398.6966,-0.057
20170921,380.257,"2,406.92",461.4035,627.3,"3,150.03",959.83,397.2739,-0.054
20170922,380.48,"2,400.97",460.4903,625.9,"3,140.96",952.74,398.0375,-0.046
20170925,380.451,"2,412.81",459.0356,622.8,"3,144.57",954.2,404.2501,-0.042
20170926,380.289,"2,412.70",458.6192,623.8,"3,141.50",958.17,401.5727,-0.046
20170927,379.614,"2,419.17",457.8196,628,"3,137.55",953.87,402.2653,-0.048
20170928,378.768,"2,436.23",459.0498,629.6,"3,130.77",959.9,400.2006,-0.048
20170929,379.266,"2,434.16",459.2399,631.6,"3,139.87",961.74,399.3082,-0.063
20171002,378.847,"2,432.53",457.942,634,"3,144.88",960.91,393.9778,-0.047
20171003,378.788,"2,448.28",458.1128,635.6,"3,145.79",961.35,393.8475,-0.043
20171004,379.447,"2,448.42",458.1035,635.8,"3,130.23",963.46,393.7277,-0.035
20171005,379.64,"2,445.42",456.3909,637.2,"3,138.31",964.21,398.7031,-0.032
20171006,379.232,"2,452.21",456.727,637.2,"3,125.23",962.37,391.8488,-0.028
20171009, , , ,636.1, ,963.56,392.4628, 
20171010,379.166,"2,463.80",456.1187,634.7,"3,111.10",961.71,398.5061,-0.029
20171011,379.167,"2,466.22",457.4238,637.2,"3,110.04",966.75,399.6354,-0.024
20171012,379.218,"2,471.06",458.133,637,"3,098.51",972.1,398.0978,-0.021
20171013,379.127,"2,483.39",457.9896,635.9,"3,087.21",971.71,402.7995,-0.021
20171016,379.105,"2,498.74",456.444,634.7,"3,099.54",966.08,404.657,-0.043
20171017,379.024,"2,504.83",458.4291,637.6,"3,107.01",971.87,403.2407,-0.043
20171018,378.968,"2,506.68",460.5976,642.6,"3,110.69",978.15,403.3208,-0.041
20171019,378.998,"2,514.53",460.5451,640.3,"3,134.56",971.24,401.0285,-0.042
20171020,378.786,"2,515.40",461.3407,646.9,"3,125.46",973.98,402.3825,-0.041
20171023,378.879,"2,536.63",462.2472,646.2,"3,116.09",972.19,402.94,-0.042
20171024,379.028,"2,553.60",462.3695,647.9,"3,127.58",969.32,406.7582,-0.041
20171025,379.112,"2,545.61",461.5657,643.5,"3,107.15",964.37,406.4425,-0.041
20171026,379.13,"2,549.21",461.0569,646,"3,116.53",961.77,408.5425,-0.041
20171027,379.117,"2,574.20",459.1303,647.7,"3,107.81",962.85,412.0391,-0.039
20171030,379.2,"2,573.90",459.216,644,"3,100.21",957.44,413.8049,-0.04
20171031,379.268,"2,566.81",461.5817,647.5,"3,099.44",962.97,415.1419,-0.046
20171101,379.429,"2,596.96",462.6655,650.8,"3,087.72",968.64,415.1633,-0.044
20171102,379.589,"2,607.67",463.1346,649.9,"3,106.40",972.1,415.7047,-0.044
20171103, , , ,653.3, ,974.66,420.5946, 
20171106,380.409,"2,605.61",463.523,653,"3,082.26",977.8,429.4419,-0.046
20171107,380.468,"2,635.60",463.7686,651.7,"3,091.99",984.46,427.5842,-0.045
20171108,380.721,"2,641.87",462.0401,650.3,"3,091.09",985.65,427.3942,-0.044
20171109,380.462,"2,635.33",461.6542,647.8,"3,079.84",988.66,429.1921,-0.044
20171110,380.302,"2,616.92",459.6404,645.2,"3,055.50",987.16,428.5886,-0.044
20171113,379.93,"2,592.31",460.1608,645.6,"3,056.16",991.47,428.5262,-0.048
20171114,379.859,"2,585.59",461.9237,644.1,"3,079.24",989.09,421.8385,-0.048
20171115,380.108,"2,534.92",462.0489,639.2,"3,066.30",978.79,420.623,-0.045
20171116,380.066,"2,560.65",460.2502,642,"3,093.45",983.33,418.7493,-0.046
20171117,380.319,"2,563.62",458.3045,637.5,"3,140.29",975.62,425.3512,-0.048
20171120,380.298,"2,557.65",458.8437,639.6,"3,174.87",974.91,422.8238,-0.047
20171121,380.52,"2,574.33",459.3206,643.5,"3,205.66",981.07,424.662,-0.05
20171122,380.724,"2,582.99",457.6482,639,"3,194.64",972.78,429.0203,-0.054
20171123, , , ,637.8, ,970.64, , 
20171124,380.423,"2,588.05",459.5927,641.4,"3,202.07",975.25,431.2306,-0.054
20171127,380.154,"2,582.48",457.6975,637.3,"3,185.61",967.5,429.6232,-0.053
20171128,380.001,"2,575.77",457.6518,642.9,"3,200.85",966.88,428.785,-0.053
20171129,380.382,"2,596.24",458.9704,646.1,"3,187.90",973.46,426.1139,-0.053
20171130,380.257,"2,604.86",460.5313,649.7,"3,189.89",976.62,424.2574,-0.055
20171201,380.219,"2,611.33",465.0299,652.4,"3,188.11",984.95,429.4847,-0.056
20171204,379.978,"2,597.29",463.7477,652.5,"3,179.59",982.45,423.5571,-0.052
20171205,379.787,"2,603.26",464.2217,650.7,"3,177.53",977.62,422.7431,-0.05
20171206,379.946,"2,566.11",461.5957,646.3,"3,187.34",971.31,414.6364,-0.034
20171207,380.063,"2,597.05",463.0304,650.5,"3,174.95",977.8,416.6986,-0.043
20171208,380.359,"2,622.46",465.4371,658.3,"3,168.06",989.87,420.3289,-0.038
20171211,380.351,"2,636.43",465.7805,659.6,"3,185.70",988.52,423.4001,-0.036
20171212,380.524,"2,638.97",465.2,662.4,"3,179.37",995.88,418.4786,-0.034
20171213,380.451,"2,632.79",463.6258,658.7,"3,202.29",993.36,415.8313,-0.032
20171214,380.509,"2,628.87",462.7541,653.8,"3,212.48",989.49,418.7631,-0.026
20171215,380.603,"2,607.54",462.6856,657.4,"3,204.00",994.3,419.7015,-0.037
20171218,380.709,"2,643.07",462.4745,661,"3,195.71",999.46,421.1064,-0.046
20171219,380.787,"2,639.11",462.6518,662.4,"3,185.48",989.6,422.8235,-0.048
20171220,380.388,"2,647.81",464.1135,663.9,"3,182.48",983.26,425.9833,-0.047
20171221,380.21,"2,649.92",464.7356,666.9,"3,179.65",981.65,427.7987,-0.046
20171222,380.434,"2,659.32",463.8672,665.6,"3,170.98",984.66,429.3362,-0.045
20171225,380.617,"2,663.46", ,665.6,"3,179.76",984.67, ,-0.043
20171226,380.506,"2,656.32",464.1375,664.6,"3,176.19",987.75,437.2558,-0.039
20171227,380.317,"2,663.57",466.3123,666.3,"3,207.89",992.69,437.5827,-0.037
20171228,380.299,"2,647.90",464.6154,665.2,"3,196.79",995.76,439.902,-0.036
20171229,380.513,"2,645.77",465.1768,662.7,"3,189.59",994.12,442.4357,-0.062
20180101, , , ,662.7, ,994.12, , 
20180102, , , ,663.8, ,987.84,442.7151, 
20180103, , , ,668.7, ,989.04,447.1414, 
20180104,380.38,"2,713.10",466.436,675.3,"3,193.88",979.27,447.8279,-0.047
20180105,380.252,"2,737.16",467.6602,682.5,"3,200.19",984.64,443.7559,-0.042
20180108, , , ,681.3, ,985.85,443.7555, 
20180109,379.913,"2,750.17",461.2095,678.7,"3,237.79",971.52,448.4031,-0.038
20180110,379.405,"2,754.29",457.391,671.5,"3,239.61",951.7,450.447,-0.036
20180111,379.717,"2,748.43",458.4254,675.3,"3,251.06",949.05,451.2194,-0.03
20180112,379.777,"2,731.19",460.4434,679.7,"3,251.36",943.68,453.2331,-0.027
20180115,379.743,"2,742.34",459.7369,676.9,"3,286.44",938.55, ,-0.029
20180116,379.675,"2,757.40",460.2736,675.8,"3,287.00",940.53,450.9068,-0.042
20180117,379.561,"2,752.41",460.5589,680.1,"3,318.84",947.17,452.7379,-0.042
20180118,379.529,"2,732.10",460.9902,681,"3,352.82",940.86,453.1232,-0.042
20180119,379.741,"2,750.84",459.2024,682,"3,340.38",941.93,450.3725,-0.041
20180122,379.795,"2,754.01",460.6686,687.7,"3,352.69",950.8,452.3482,-0.041
20180123,379.982,"2,781.89",460.1626,687,"3,364.12",957.58,455.6685,-0.041
20180124,379.814,"2,767.57",456.7509,680.1,"3,391.38",945.51,461.3625,-0.036
20180125,379.684,"2,743.29",457.1556,678.1,"3,378.86",940.7,460.8564,-0.041
20180126,379.989,"2,735.78",454.5975,682.5,"3,362.92",937.82,463.445,-0.04
20180129,379.905,"2,737.50",453.9812,680.6,"3,345.65",929.8,460.5895,-0.043
20180130,379.493,"2,705.01",453.8055,673.2,"3,337.19",921.8,456.6109,-0.044
20180131,379.85,"2,673.82",456.6214,676,"3,357.09",939.22,456.533,-0.05
20180201,379.543,"2,722.93",457.2267,676.2,"3,345.91",924.71,460.2272,-0.045
20180202,379.748,"2,713.85",458.8585,669.3,"3,341.81",923.18,456.5336,-0.042
20180205,379.768,"2,654.95",457.7669,645.9,"3,314.44",895.52,451.5974,-0.044
20180206,380.003,"2,538.01",453.6367,641.7,"3,196.25",881.8,447.379,-0.041
20180207,379.986,"2,547.46",451.8516,642.1,"3,203.16",881.31,440.3374,-0.038
20180208,379.796,"2,570.45",450.3327,622.5,"3,257.26",860.58,438.0631,-0.036
20180209,380.096,"2,521.35",447.9135,622.2,"3,202.15",869.31,428.5254,-0.034
20180212, , , ,629.7, ,869.4,430.4984, 
20180213,380.302,"2,499.24",444.5545,625.1,"3,194.70",865.91,431.7043,-0.032
20180214,380.558,"2,478.77",442.069,629.6,"3,165.79",856.32,439.1403,-0.029
20180215,380.616,"2,502.86",441.2242,633.4,"3,170.21",860.72,441.532,-0.033
20180216,380.707,"2,529.26",440.8681,633.7,"3,201.64",865.53,443.5926,-0.042
20180219,380.661,"2,584.26",441.3986,634.9,"3,250.60",868.92, ,-0.044
20180220,380.535,"2,565.77",442.7638,636.2,"3,271.14",865.77,444.2095,-0.045
20180221,380.823,"2,564.55",444.0761,636.9,"3,264.28",858.06,444.5726,-0.048
20180222,380.932,"2,542.06",441.279,632.5,"3,245.52",857.07,448.8438,-0.048
20180223,381.175,"2,562.97",440.8831,637.9,"3,287.57",866.43,451.5292,-0.046
20180226,381.152,"2,584.44",442.4519,645.6,"3,323.50",872.31,453.677,-0.048
20180227,381.298,"2,607.05",443.2113,642.7,"3,322.41",859.78,450.0928,-0.048
20180228,381.295,"2,574.87",439.5345,630.6,"3,291.44",850.75,443.3807,-0.053
20180301,381.362,"2,534.05",441.5757,624.8,"3,254.02",854.08,441.0432,-0.052
20180302,380.855,"2,487.65",436.5736,615.7,"3,239.78",841.69,441.5647,-0.05
20180305,381.749,"2,467.91",438.185,624,"3,204.00",851.88,447.5448,-0.054
20180306,381.532,"2,499.24",440.0772,628.1,"3,225.14",857.07,448.2156,-0.053
20180307,381.655,"2,481.46",440.2211,627.7,"3,238.62",861.89,441.5402,-0.055
20180308,381.476,"2,490.18",440.0486,631.2,"3,235.52",865.11,437.7025,-0.057
20180309,381.512,"2,498.24",443.1112,644.5,"3,209.47",876.05,444.3967,-0.061
20180312,381.566,"2,535.84",441.9145,642.3,"3,203.75",876.29,441.5023,-0.065
20180313,381.458,"2,550.02",444.3162,639.6,"3,210.72",877.78,440.5718,-0.068
20180314,381.489,"2,538.63",442.5855,633.6,"3,232.96",873.71,441.6077,-0.068
20180315,381.601,"2,539.20",441.4892,632.4,"3,269.20",871.39,441.3167,-0.069
20180316,381.825,"2,529.07",440.6969,633.1,"3,281.10",874.79,444.6293,-0.063
20180319,381.809,"2,504.81",440.7978,624.2,"3,242.57",870.38,441.2909,-0.062
20180320,381.864,"2,499.45",442.0525,628.3,"3,252.13",871.68,446.1503,-0.061
20180321, , , ,627.2, ,866.35,453.4703, 
20180322,381.979,"2,515.61",439.9919,608.7,"3,265.30",853.06,450.3,-0.063
20180323,382.373,"2,424.67",439.0412,596.3,"3,242.33",837.08,455.1745,-0.064
20180326,382.328,"2,433.96",441.1735,607.7,"3,219.26",844.46,453.4246,-0.064
20180327,382.124,"2,500.67",444.3016,606.2,"3,241.64",853.59,453.0515,-0.066
20180328,382.241,"2,497.66",445.6348,607.1,"3,254.63",873.6,450.0293,-0.066
20180329,382.063,"2,504.18",445.8746,613.7,"3,274.98",874.56,452.9353,-0.066
20180330,381.911,"2,522.26",445.9332,613.7,"3,274.92",874.56, ,-0.068
20180402,381.893,"2,511.21",445.7844,603.9,"3,276.60",865.38,445.071,-0.067
20180403,382.521,"2,503.89",445.887,609.6,"3,284.61",874.22,446.9049,-0.067
20180404,382.53,"2,507.30",446.3479,613.5,"3,289.94",881.73,445.717,-0.063
20180405,382.068,"2,534.47",447.8204,625,"3,296.13",888.52,448.4565,-0.062
20180406,381.96,"2,526.67",447.8901,613.9,"3,264.32",882.52,443.7237,-0.059
